MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1998,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.1,7.3,202
1998,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,10.5,7.4,209
1998,SUBARU,LEGACY AWD,COMPACT,2.2,4,A4,X,10.1,7.3,202
1998,SUBARU,LEGACY AWD,COMPACT,2.2,4,M5,X,10.5,7.4,209
1998,SUBARU,LEGACY AWD,COMPACT,2.5,4,A4,X,11.4,8.4,230
1998,SUBARU,LEGACY AWD,COMPACT,2.5,4,M5,X,11.2,8,225
1998,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.4,7.3,207
1998,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,10.5,7.4,209
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,11.4,8.4,230
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,11.2,8,225
1998,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,8.6,6.4,175
1998,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,7.6,5.7,154
1998,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.6,4,A4,X,9,6.5,182
1998,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.6,4,M5,X,7.9,5.9,161
1998,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,10.5,8.9,225
1998,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,10.1,8.1,212
1998,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,10.5,8.2,218
1998,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,10.1,8.1,212
1998,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,10.7,8.6,225
1998,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,10.5,8.6,221
1998,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,7.8,6.2,163
1998,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1998,SUZUKI,X-90,TWO-SEATER,1.6,4,A4,X,9.9,7.6,205
1998,SUZUKI,X-90,TWO-SEATER,1.6,4,M5,X,9.4,7.4,195
1998,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,12.6,9.9,262
1998,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,13.7,10.3,281
1998,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,14.1,11.1,294
1998,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,14.4,11.3,299
1998,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,11.2,7.3,216
1998,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,10.4,7.2,207
1998,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10,6.8,198
1998,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,12.3,8.1,239
1998,TOYOTA,COROLLA,COMPACT,1.8,4,A3,X,8.5,6.8,177
1998,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.3,6,168
1998,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,7.7,5.8,156
1998,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,8.7,6.7,179
1998,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.8,5.9,159
1998,TOYOTA,RAV4,SUV,2,4,A4,X,9.9,7.3,200
1998,TOYOTA,RAV4,SUV,2,4,M5,X,9.8,7.4,200
1998,TOYOTA,RAV4 SOFT TOP,SUV,2,4,A4,X,9.9,7.2,200
1998,TOYOTA,RAV4 SOFT TOP,SUV,2,4,M5,X,9.8,7.4,200
1998,TOYOTA,RAV4 4X4,SUV,2,4,A4,X,10.8,8.4,223
1998,TOYOTA,RAV4 4X4,SUV,2,4,M5,X,10.7,8.5,223
1998,TOYOTA,RAV4 4X4 SOFT TOP,SUV,2,4,A4,X,10.8,8.4,223
1998,TOYOTA,RAV4 4X4 SOFT TOP,SUV,2,4,M5,X,10.7,8.5,223
1998,TOYOTA,SIENNA,MINIVAN,3,6,A4,X,12.9,8.8,255
1998,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,13.6,10.9,285
1998,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,13.8,10.8,285
1998,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.8,12.4,315
1998,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,11.3,299
1998,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,11.1,8.8,232
1998,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,10.8,8,218
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,A4,X,13.6,10.6,281
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,13.3,10.1,274
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.1,11.1,294
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,11.3,299
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,8,6.8,172
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,8.4,5.9,168
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.2,5.5,147
1998,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,10.8,7.5,214
1998,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,10.1,7,200
1998,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,A4,X,10.8,7.5,214
1998,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,M5,X,10.1,7,200
1998,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,12.3,8.3,242
1998,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,10.8,7.5,214
1998,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,10.1,7,200
1998,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,12.9,8.7,253
1998,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,12.3,8.3,242
1998,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,5.9,4.4,140
1998,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,A5,Z,11.4,7,216
1998,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,M5,Z,10.1,6.8,198
1998,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,A5,Z,13.3,7.5,246
1998,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,M5,Z,11.8,7.5,228
1998,VOLKSWAGEN,PASSAT SYNCRO,MID-SIZE,2.8,6,A5,Z,13.6,8.2,258
1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,A4,D,7.5,5,173
1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,M5,D,6.1,4.3,143
1998,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,A5,Z,11.4,7,216
1998,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,Z,10.1,6.8,198
1998,VOLKSWAGEN,PASSAT WAGON SYNCRO,STATION WAGON - MID-SIZE,2.8,6,A5,Z,13.6,8.2,258
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,A4,D,7.5,5,173
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,M5,D,6.1,4.3,143
1998,VOLVO,S70,MID-SIZE,2.4,5,A4,Z,12,7.8,232
1998,VOLVO,S70,MID-SIZE,2.4,5,M5,Z,11.9,7.5,228
1998,VOLVO,S70 GLT,MID-SIZE,2.4,5,A4,Z,12.2,8.2,239
1998,VOLVO,S70 T5,MID-SIZE,2.3,5,A4,Z,12.8,8.6,251
1998,VOLVO,S70 T5,MID-SIZE,2.3,5,M5,Z,12.6,8.6,248
1998,VOLVO,S90,COMPACT,2.9,6,A4,Z,13.2,8.7,258
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12,7.8,232
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,11.9,7.5,228
1998,VOLVO,V70 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12.9,8.8,255
1998,VOLVO,V70 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,12.7,8.9,253
1998,VOLVO,V70 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12.2,8.2,239
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,12.8,8.6,251
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,12.6,8.6,248
1998,VOLVO,V70R AWD WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,12.9,8.6,253
1998,VOLVO,V90 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,13.2,8.7,258
1999,ACURA,1.6 EL,COMPACT,1.6,4,A4,X,9.3,6.8,189
1999,ACURA,1.6 EL,COMPACT,1.6,4,M5,X,8.4,6.3,172
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,A4,X,10.6,7.3,209
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,M5,X,9.7,6.9,193
1999,ACURA,3.0 CL,SUBCOMPACT,3,6,A4,X,12,7.7,232
1999,ACURA,3.2 TL,MID-SIZE,3.2,6,AS4,Z,12.6,8.1,244
1999,ACURA,3.5 RL,MID-SIZE,3.5,6,A4,Z,13.2,9,260
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,9.8,6.7,193
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.3,6.8,189
1999,ACURA,INTEGRA GSR/TYPE R,SUBCOMPACT,1.8,4,M5,Z,9.4,7.1,193
1999,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,13.5,9.2,267
1999,AUDI,A4,COMPACT,1.8,4,A5,Z,11.4,7,216
1999,AUDI,A4,COMPACT,1.8,4,M5,Z,10.1,6.8,198
1999,AUDI,A4,COMPACT,2.8,6,A5,Z,13.1,7.4,242
1999,AUDI,A4,COMPACT,2.8,6,M5,Z,11.9,7.5,228
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,12.7,8,244
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,11.1,7.5,218
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,13.5,7.9,253
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,12.2,8.1,239
1999,AUDI,A6,MID-SIZE,2.8,6,A5,Z,13.5,7.8,251
1999,AUDI,A6 AVANT QUATTRO WAGON,STATION WAGON - MID-SIZE,2.8,6,A5,Z,13.9,8.4,262
1999,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,13.9,8.4,262
1999,AUDI,A8,MID-SIZE,4.2,8,A5,Z,14.1,8.7,269
1999,AUDI,TT COUPE,MINICOMPACT,1.8,4,M5,Z,10.8,6.9,207
1999,BENTLEY,ARNAGE TURBO,MID-SIZE,4.4,8,A5,Z,18.9,13.6,380
1999,BENTLEY,AZURE TURBO,SUBCOMPACT,6.7,8,A4,Z,21.2,13.8,412
1999,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,21,13.6,407
1999,BENTLEY,CONTINENTAL SC TURBO,SUBCOMPACT,6.7,8,A4,Z,21.2,13.8,412
1999,BENTLEY,CONTINENTAL T TURBO,SUBCOMPACT,6.7,8,A4,Z,21,13.6,407
1999,BMW,323i,COMPACT,2.5,6,A5,Z,12.3,7.8,237
1999,BMW,323i,COMPACT,2.5,6,M5,Z,11.5,7.5,223
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,13,8.9,258
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,12.4,8.6,246
1999,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,12.4,8,239
1999,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,11.6,7.2,221
1999,BMW,328i,COMPACT,2.8,6,A5,Z,12.3,7.9,237
1999,BMW,328i,COMPACT,2.8,6,M5,Z,11.5,7.5,223
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,12.1,8.1,237
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,11.8,7.5,228
1999,BMW,328is,SUBCOMPACT,2.8,6,A4,Z,12.1,8.1,237
1999,BMW,328is,SUBCOMPACT,2.8,6,M5,Z,11.8,7.5,228
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,10.8,7,209
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,10.5,7,205
1999,BMW,318is,SUBCOMPACT,1.9,4,A4,Z,10.8,7,209
1999,BMW,318is,SUBCOMPACT,1.9,4,M5,Z,10.2,6.6,198
1999,BMW,318ti,COMPACT,1.9,4,A4,Z,10.3,6.9,202
1999,BMW,318ti,COMPACT,1.9,4,M5,Z,10.2,6.6,198
1999,BMW,528i,COMPACT,2.8,6,A4,Z,13,8.4,251
1999,BMW,528i,COMPACT,2.8,6,M5,Z,11.5,7.5,223
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,A4,Z,13,8.4,251
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,M5,Z,12.9,8.3,248
1999,BMW,540i,COMPACT,4.4,8,A5,Z,13.1,8.8,258
1999,BMW,540i,COMPACT,4.4,8,M6,Z,14.7,9.1,281
1999,BMW,540i TOURING,STATION WAGON - SMALL,4.4,8,A5,Z,13.9,10.1,281
1999,BMW,740i,MID-SIZE,4.4,8,A5,Z,13.8,9.2,269
1999,BMW,740il,FULL-SIZE,4.4,8,A5,Z,13.8,9.2,269
1999,BMW,750il,FULL-SIZE,5.4,12,A5,Z,17.3,10.8,331
1999,BMW,M COUPE,TWO-SEATER,3.2,6,M5,Z,12.1,8.1,237
1999,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,12.1,8.1,237
1999,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,12.1,8.1,237
1999,BMW,M5,COMPACT,4.9,8,M6,Z,17.7,10.4,331
1999,BMW,X5,SUV,4.4,8,A5,Z,16.4,11.9,331
1999,BMW,Z3,TWO-SEATER,2.5,6,A4,Z,12.5,8.3,244
1999,BMW,Z3,TWO-SEATER,2.5,6,M5,Z,11.9,8,232
1999,BMW,Z3,TWO-SEATER,2.8,6,A4,Z,12.4,8.4,244
1999,BMW,Z3,TWO-SEATER,2.8,6,M5,Z,12.4,8.4,244
1999,BMW,Z8,TWO-SEATER,4.9,8,M6,Z,17.4,11.1,336
1999,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,11.8,7.4,225
1999,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.3,7.6,235
1999,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.4,7.8,237
1999,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,13.2,7.7,246
1999,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.3,7.6,235
1999,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,13.2,7.7,246
1999,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,13.2,7.7,246
1999,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,13.1,8.8,258
1999,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,13.9,8.3,262
1999,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,13.9,8.3,262
1999,CADILLAC,ESCALADE,SUV,5.7,8,A4,X,19.2,13.5,382
1999,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,13.9,8.3,262
1999,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,14.7,10.8,297
1999,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.3,11.3,310
1999,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,14.4,10.4,290
1999,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,10.6,294
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,10.6,294
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.2,10.3,299
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,A4,X,14.6,10.4,292
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,M5,X,16.5,10.6,317
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,12.5,343
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.1,10.8,304
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.3,12.2,345
1999,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.3,11.9,343
1999,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,16.9,11.7,336
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16,12,327
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,6,8,A4,X,19.4,13.5,384
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,12.4,7.5,235
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,12.2,7.1,228
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14.1,8.8,269
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,13.1,7.9,248
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,10.4,7.5,209
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,10.2,7,202
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,10.5,6.4,200
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,10.7,7.3,212
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,11.8,7.5,228
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,14.1,8.8,269
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,13.2,8,251
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,16,11.4,320
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,16.9,12.5,343
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,17.3,11.9,343
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,16.1,11.7,324
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,16.9,12.5,343
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,16.9,11.7,336
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.8,297
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,11.5,320
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.4,11.8,317
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,17.7,12.8,356
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.8,12.1,338
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.9,11.9,324
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.7,13.4,375
1999,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,19.2,13.5,382
1999,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV,6.5,8,A4,D,16.3,11.8,386
1999,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,11.8,7.4,225
1999,CHEVROLET,LUMINA,MID-SIZE,3.8,6,A4,X,12.3,7.6,235
1999,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,11.1,7.5,218
1999,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,11.8,7.4,225
1999,CHEVROLET,METRO,SUBCOMPACT,1,3,M5,X,6,4.5,122
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,A3,X,7.8,6.2,163
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,11.8,7.4,225
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,12.3,7.6,235
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.4,8.5,244
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.8,7.4,214
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,14.3,10.2,288
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,14.4,9.4,281
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.6,297
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,10,288
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,14.4,10.4,290
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,14.4,9.4,281
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,14.7,10.8,297
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,15.9,11.5,320
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,A4,X,10.3,8.3,216
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,M5,X,10.5,8.4,221
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,9.2,7.6,196
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,A4,X,10.3,8.4,216
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,M5,X,10.5,8.4,221
1999,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,13.5,9.3,267
1999,CHRYSLER,300 M,FULL-SIZE,3.5,6,AS4,X,12.9,8.1,246
1999,CHRYSLER,CIRRUS,MID-SIZE,2.4,4,A4,X,11.3,7.1,216
1999,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,12.3,7.9,237
1999,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6,A4,X,11.3,7.2,218
1999,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6,A4,X,12.5,7.6,237
1999,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,AS4,X,11.9,7.7,230
1999,CHRYSLER,INTREPID,FULL-SIZE,3.2,6,AS4,X,12.9,7.8,244
1999,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13,8.1,248
1999,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,11.2,7.3,216
1999,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,10.8,6.9,207
1999,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,12,8,235
1999,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,12.3,7.9,237
1999,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,13.8,9.2,269
1999,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,14.8,9.3,283
1999,DAEWOO,LANOS,COMPACT,1.5,4,A4,X,9.9,5.9,186
1999,DAEWOO,LANOS,COMPACT,1.5,4,M5,X,9,5.9,175
1999,DAEWOO,LANOS,COMPACT,1.6,4,A4,X,10.2,6.4,196
1999,DAEWOO,LANOS,COMPACT,1.6,4,M5,X,9.1,6,177
1999,DAEWOO,LEGANZA,MID-SIZE,2.2,4,A4,X,11.9,7.8,232
1999,DAEWOO,NUBIRA,COMPACT,2,4,A4,X,10.6,7.1,207
1999,DAEWOO,NUBIRA,COMPACT,2,4,M5,X,10.5,6.9,205
1999,DODGE,AVENGER,COMPACT,2,4,A4,X,11.2,7.3,216
1999,DODGE,AVENGER,COMPACT,2,4,M5,X,10.8,6.8,207
1999,DODGE,AVENGER,COMPACT,2.5,6,A4,X,12,7.8,232
1999,DODGE,CARAVAN,MINIVAN,3,6,A4,X,12.7,8.3,246
1999,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.4,9,262
1999,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,13.8,9.1,269
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,11.5,8.7,235
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.8,10.4,294
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.4,10,299
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.3,12.1,345
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.5,12.4,375
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,18.9,13,373
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.3,11.9,329
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.4,11.4,327
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.5,13.5,373
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.1,12.4,370
1999,DODGE,DURANGO,SUV,3.9,6,A4,X,15.9,11,315
1999,DODGE,DURANGO,SUV,5.2,8,A4,X,17.3,11.5,338
1999,DODGE,DURANGO,SUV,5.9,8,A4,X,18.9,13.2,375
1999,DODGE,DURANGO 4X4,SUV,3.9,6,A4,X,16.3,11.9,329
1999,DODGE,DURANGO 4X4,SUV,5.2,8,A4,X,18.1,13,363
1999,DODGE,DURANGO 4X4,SUV,5.9,8,A4,X,19.9,13.1,386
1999,DODGE,GRAND CARAVAN,MINIVAN,3,6,A4,X,12.7,8.3,246
1999,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,13.4,9,262
1999,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,13.8,9.2,269
1999,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,AS4,X,14.1,9.2,274
1999,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,14.8,9.3,283
